2654;3513;5;
474;4251;20;
4433;4850;13;
2003;4456;13;
2309;3389;13;
2652;4217;19;
2590;3440;12;
2540;4630;13;
1050;3197;10;
2377;4298;9;
2155;4114;7;
3006;4778;4;
715;1646;13;
395;1753;15;
2614;3960;13;
3175;4355;3;
2921;3511;7;
3489;4622;7;
2472;3190;6;
2107;2155;4;
2758;4243;13;
1772;2738;3;
985;2422;19;
668;4928;15;
709;3634;8;
102;4047;8;
869;1071;17;
266;1010;9;
4394;4978;13;
676;3341;5;
4444;4522;15;
70;4245;2;
1522;4688;13;
594;4613;5;
2038;2874;10;
47;2124;5;
4799;4880;8;
1274;1920;15;
1562;2429;4;
161;4139;5;
1941;3273;1;
1239;3136;3;
3314;3826;11;
2025;3018;5;
1094;4101;12;
1747;3862;20;
2785;3085;16;
3270;4664;13;
1360;4491;13;
1074;3961;8;
96;3964;9;
2177;4630;3;
2025;3174;13;
102;1399;17;
516;3919;16;
1178;1569;8;
3929;4957;1;
2042;3003;9;
2709;2788;13;
2325;3805;3;
87;1690;16;
3591;4880;2;
2400;3951;13;
4771;4939;8;
3676;4936;18;
3770;4662;12;
683;1759;7;
4099;4955;14;
1797;4324;17;
2655;3542;19;
3762;3771;14;
1493;2250;14;
2722;4731;1;
2156;3660;12;
531;1233;7;
1514;4105;11;
3293;4020;15;
2042;4462;13;
4700;4973;14;
4596;4957;10;
4587;4699;19;
1469;2131;9;
613;3723;3;
4663;4664;4;
1147;2684;1;
2739;3621;15;
4532;4705;3;
4740;4832;7;
2883;4855;11;
3588;4564;20;
2579;3967;12;
4832;4931;5;
4496;4661;11;
704;4089;19;
1606;1723;16;
1325;2225;14;
4911;4950;19;
1143;4001;12;
2080;2950;17;
2081;2667;10;
3323;4119;7;
2323;3477;2;
4929;4958;9;
2704;4163;2;
3924;4221;6;
3741;4681;5;
2317;4856;18;
3066;3285;17;
4019;4186;13;
2119;3437;17;
3999;4793;20;
3569;4076;14;
680;1187;20;
1689;2513;20;
606;2327;19;
1398;3491;16;
3826;3912;5;
443;2840;3;
3934;4582;14;
328;2214;10;
4245;4820;6;
2003;4254;17;
2634;3476;20;
3151;3420;16;
1634;1650;16;
2823;3684;9;
3020;3065;10;
629;1364;16;
2360;3715;6;
1810;3009;20;
4595;4940;17;
3761;4315;14;
410;1520;15;
602;4800;7;
2692;3491;2;
3517;3875;6;
4038;4916;7;
1577;1910;18;
1285;4432;8;
1168;2693;6;
589;1593;18;
3719;3857;1;
3571;4248;19;
4051;4172;4;
763;1821;6;
2940;3348;15;
1102;1489;16;
3949;4354;12;
2846;4764;18;
550;4662;13;
3848;4612;1;
2145;3578;18;
132;4825;11;
4386;4593;18;
4641;4921;17;
2276;4739;19;
3029;4685;10;
3710;4464;5;
4948;4976;9;
2696;4821;2;
3222;4710;15;
3561;4447;8;
1000;4016;2;
3432;4711;5;
4529;4914;17;
854;3371;10;
4837;4946;8;
893;4164;10;
3587;4000;6;
1101;2069;14;
4099;4268;19;
1848;4220;10;
4517;4922;14;
3118;4220;13;
354;4858;1;
3568;4048;15;
329;3274;6;
1267;4557;10;
3788;3887;15;
2761;4388;15;
1610;3457;1;
2663;3463;1;
2384;4274;11;
4047;4083;4;
2028;4788;8;
2204;3835;8;
4508;4670;7;
2887;3847;3;
1610;3469;18;
446;1297;15;
15;4095;9;
2619;3644;5;
1076;3002;3;
2293;3950;8;
2941;4874;16;
4513;4631;3;
3115;4535;8;
4286;4417;7;
4056;4982;10;
773;2221;19;
2230;4772;3;
4662;4810;20;
933;1401;12;
192;1454;11;
3464;3678;12;
677;4250;1;
1623;3096;12;
4306;4441;4;
672;2132;12;
4459;4843;7;
2045;2375;17;
2712;3686;11;
3823;4454;6;
2094;4941;13;
591;808;1;
1046;3107;19;
3073;4111;11;
1198;4751;16;
482;4078;2;
2947;4174;20;
595;2523;7;
2432;4444;12;
11;4814;1;
1725;2985;1;
1172;2480;11;
325;1396;6;
772;2111;18;
1034;4413;2;
3363;4524;6;
1749;2882;11;
1260;4342;20;
3759;4522;3;
2464;3487;13;
1290;4986;16;
165;3701;18;
4074;4615;11;
4786;4971;3;
2099;2991;20;
228;1472;5;
4950;4991;7;
1726;3675;15;
2377;2787;11;
2772;4323;18;
3492;3677;20;
2964;4375;16;
559;3232;15;
4680;4839;12;
2733;3073;8;
3837;4516;5;
4884;4977;14;
3631;4926;20;
2000;3437;9;
4651;4787;19;
4445;4685;11;
4415;4975;4;
753;4553;16;
4852;4859;6;
1769;2259;16;
169;3205;3;
1084;4144;4;
3954;4639;7;
1613;2730;8;
1260;1607;1;
1169;4438;7;
2458;3965;20;
297;2138;4;
3787;4086;13;
1449;3034;11;
3017;4832;8;
4206;4575;9;
3502;3869;8;
976;4708;13;
1629;3890;19;
2812;2850;4;
3648;3793;3;
2132;4711;3;
1439;3462;15;
4978;4989;12;
1260;4248;11;
978;2538;13;
2665;4013;18;
2691;4074;14;
4716;4813;13;
1161;3629;17;
167;2002;4;
1552;4430;18;
3754;4448;8;
2690;4427;10;
2177;3848;8;
688;2157;18;
756;4587;12;
132;3345;7;
4783;4996;9;
1648;3886;10;
55;1072;14;
1701;2773;14;
3767;4673;19;
469;2437;8;
559;1540;15;
4773;4813;2;
852;1138;18;
4416;4578;7;
3754;4032;2;
2392;3637;9;
3398;3634;9;
4167;4459;3;
4097;4618;2;
1834;3267;19;
1486;3216;11;
749;4465;8;
2692;3486;16;
2800;4068;5;
4717;4810;8;
2354;2502;3;
4366;4656;2;
4701;4979;4;
3779;4522;15;
3599;3811;2;
1366;3617;9;
3609;4366;19;
2888;4368;6;
4201;4965;12;
1603;2764;18;
2421;3819;12;
214;3170;12;
358;3349;19;
2260;3019;8;
30;1827;7;
590;2775;5;
3238;4215;18;
1402;2525;6;
3374;4137;7;
526;3540;11;
1786;2371;19;
2061;2153;18;
2721;2956;13;
919;4034;17;
42;3071;13;
151;3373;14;
1408;4971;19;
2530;4764;13;
2285;2473;7;
1287;1637;5;
154;313;11;
1225;3478;13;
4552;4873;11;
461;2544;2;
2813;2865;2;
4531;4796;18;
164;4991;16;
557;3690;17;
3098;4684;7;
2024;4761;3;
2273;3406;5;
2795;3787;12;
3935;4947;8;
1097;4430;7;
2803;3186;17;
3027;3809;15;
669;2639;14;
2534;4620;1;
4855;4937;9;
4336;4399;9;
421;1979;5;
1250;2884;3;
2261;3126;10;
3095;4293;4;
4747;4890;20;
4252;4424;18;
1196;1285;17;
1194;2441;3;
4876;4897;20;
331;722;17;
1573;2155;7;
2831;3537;17;
4195;4373;8;
3875;4406;11;
3079;3225;5;
2745;3858;1;
2588;4427;7;
3445;4090;5;
2584;4588;3;
1813;2254;6;
1527;2061;6;
2434;4421;18;
4839;4984;20;
4570;4764;8;
3748;4461;18;
720;3978;10;
807;1590;1;
2438;4615;15;
2718;2939;14;
714;4057;19;
1940;3580;18;
2025;2901;8;
222;4013;7;
1285;1619;1;
2762;4645;2;
608;3496;9;
582;1472;13;
4383;4934;10;
3824;4389;5;
3440;3965;18;
2160;2383;15;
2958;4143;8;
2472;3022;2;
4095;4137;16;
1571;2967;1;
1442;3288;19;
4295;4460;9;
3839;4258;7;
1748;2756;1;
4851;4860;13;
2540;3745;12;
2190;4257;16;
3124;3870;10;
689;1388;10;
2074;2719;10;
4207;4737;2;
3648;4587;11;
2252;2853;10;
748;1296;11;
364;4950;13;
2030;3514;6;
2328;4766;1;
485;1894;7;
3505;4136;3;
4147;4881;11;
2793;4946;5;
1789;2174;20;
4118;4529;9;
1459;4061;8;
2872;3450;13;
3300;4289;19;
2333;2739;17;
790;4298;9;
4766;4869;20;
2901;4922;7;
3527;4351;4;
621;2905;18;
713;868;15;
10;2564;2;
1615;3237;6;
3755;4413;4;
1844;4253;18;
2748;3417;12;
4431;4916;7;
1123;1737;9;
3230;4767;8;
936;4582;20;
702;1581;8;
3620;4468;19;
4074;4419;8;
2898;4436;5;
4552;4604;1;
1669;3303;17;
1104;1433;3;
2403;4729;6;
2485;3494;7;
2878;3521;14;
4557;4866;5;
3056;3629;18;
688;2871;17;
729;3574;19;
2767;4563;1;
3657;3917;16;
1753;4012;19;
2553;3343;2;
1290;2684;15;
2524;3583;12;
4747;4790;4;
1550;2331;2;
3569;4973;1;
3692;4923;2;
1938;4014;3;
3114;4587;9;
174;3999;6;
83;4935;18;
2542;4162;18;
180;1014;8;
4409;4879;18;
722;4069;13;
1032;2441;1;
1097;1755;6;
4265;4906;13;
2764;3069;11;
3646;4388;19;
1618;4304;16;
484;3597;2;
3263;4218;16;
3578;4806;7;
4136;4367;19;
1150;2962;10;
4138;4794;8;
2584;3042;17;
1004;2950;14;
880;4865;9;
3956;3968;12;
3478;3516;13;
4140;4756;2;
3112;4197;18;
3124;3615;6;
4684;4999;13;
1855;2307;5;
1740;3069;6;
4320;4918;12;
858;3704;15;
1524;1914;11;
1462;2027;4;
1349;4684;6;
3534;4685;9;
4076;4420;16;
653;2166;17;
3063;3133;8;
3964;4011;12;
1176;4202;14;
181;2499;13;
1805;3896;20;
3410;4520;2;
469;1458;20;
2100;3653;17;
1422;4213;14;
444;4862;13;
664;2723;16;
3760;4535;2;
4602;4692;12;
1525;4521;3;
380;2495;20;
4498;4987;13;
182;3090;3;
3933;4292;20;
4832;4901;10;
4502;4516;1;
2217;3830;1;
2969;4336;1;
3288;4289;9;
6;3116;5;
4364;4449;3;
404;4071;12;
1251;4558;7;
1104;1235;8;
1804;1854;7;
4748;4788;12;
3409;4723;20;
1;3664;13;
4179;4607;15;
4472;4682;8;
294;350;7;
2819;4529;19;
4944;4963;7;
750;3833;10;
3680;4438;3;
3144;4732;14;
471;679;5;
2152;4358;18;
1206;1876;9;
3035;3249;19;
2396;2647;9;
4434;4798;5;
2585;3929;5;
3995;4691;6;
3740;4393;13;
3985;4443;17;
1610;1838;11;
979;4269;14;
2152;2766;18;
2087;3161;17;
4130;4799;15;
1611;1846;17;
2260;3077;3;
3615;3869;11;
3337;3817;9;
331;3355;7;
4359;4620;4;
3129;4752;11;
2912;3478;17;
2052;3908;14;
1076;3437;13;
4836;4969;10;
1580;4126;16;
4095;4686;2;
2239;4914;14;
6;3854;10;
3991;4214;3;
1303;2731;11;
1034;3252;20;
1287;3555;20;
1128;2728;18;
478;2665;12;
105;1148;3;
1012;1487;12;
831;3695;2;
3050;4817;9;
4565;4813;16;
3121;4673;4;
4875;4958;17;
2922;4859;4;
1734;2665;14;
1495;2503;5;
2658;3195;14;
4797;4837;7;
1357;4108;15;
3635;4980;11;
41;3476;10;
909;4574;2;
4955;4986;6;
2601;4086;1;
657;4098;16;
4983;4988;11;
2489;3528;14;
1157;4059;15;
3908;4424;16;
4230;4387;8;
241;3791;1;
4735;4913;19;
3990;4607;19;
4981;4995;1;
3319;4728;20;
2004;4323;4;
4881;4901;17;
3421;4325;10;
1318;1869;16;
2092;2722;17;
3329;4291;14;
2934;4686;1;
1641;4096;7;
123;1092;9;
2053;4281;8;
1510;3537;5;
4748;4930;8;
4659;4793;7;
450;1696;4;
704;924;17;
1222;4106;10;
1397;4109;16;
2040;4249;20;
1641;1740;10;
3566;3958;6;
3172;4982;9;
1471;3019;1;
1560;1733;1;
4742;4780;1;
1385;2861;1;
1843;4760;19;
4089;4573;20;
4651;4807;6;
1780;4951;17;
4063;4401;13;
4907;5000;19;
3648;4518;4;
2917;4972;17;
4219;4995;7;
3079;4434;3;
4290;4946;14;
580;3674;7;
3187;3675;19;
4348;4592;10;
665;2429;8;
4367;4441;4;
3972;4113;14;
612;3343;14;
483;3570;10;
3644;4885;18;
3938;4981;19;
2697;3965;20;
3236;4383;15;
1964;2251;5;
1186;3713;1;
1667;2633;1;
2540;4065;11;
3361;4634;9;
3944;4653;3;
3556;4979;9;
2001;3071;6;
1509;2950;7;
1470;3959;11;
2664;3147;10;
1477;2584;3;
781;4631;13;
3629;4570;5;
2490;4453;4;
2371;3598;10;
4172;4723;5;
3728;4337;20;
713;4628;20;
3855;4547;11;
1263;3498;14;
1913;3460;8;
4930;4940;16;
4645;4740;1;
2711;3573;20;
4725;4861;1;
1927;4607;2;
4394;4934;6;
2529;3622;19;
3916;4785;20;
3449;4152;9;
3066;4857;15;
4040;4578;13;
1596;4799;20;
1459;1945;11;
3248;3380;8;
3857;4597;10;
3624;4036;2;
4474;4988;17;
611;2915;2;
2677;4348;19;
3189;3452;9;
1022;4494;3;
4929;4983;16;
4108;4675;1;
340;3452;7;
1607;4683;16;
3557;4749;8;
3830;4643;3;
1766;2058;19;
3867;4073;13;
1860;4656;4;
1805;3160;1;
4656;4889;12;
3158;3669;20;
4933;4937;8;
2929;4104;20;
4566;4979;20;
2361;3132;14;
2500;3402;17;
1391;4561;19;
4517;4747;1;
2667;3568;1;
1827;3659;7;
1734;4011;10;
4346;4769;12;
737;4941;15;
1109;1832;1;
662;2920;15;
2935;4023;18;
4564;4785;1;
2601;4441;7;
3812;4021;17;
3767;4292;9;
3591;4148;8;
673;3523;15;
4810;4957;11;
1241;3434;6;
45;1420;13;
3871;4948;5;
3935;4246;7;
3206;4948;1;
994;2304;8;
498;4597;1;
1067;3027;13;
1022;3109;8;
2184;3805;8;
2939;3096;19;
484;2404;17;
3074;3199;15;
2234;2777;15;
1584;2126;7;
358;2459;2;
3343;4486;12;
230;1109;1;
3120;4511;2;
2039;3852;15;
2379;3609;17;
1336;3503;19;
3842;4002;12;
3702;4180;10;
3421;4891;11;
3431;4196;3;
176;970;9;
3835;4370;19;
4981;4988;3;
2930;3083;19;
945;2298;13;
29;3406;7;
586;3829;18;
2292;2993;11;
3050;4563;9;
4666;4808;18;
614;1733;20;
1191;4624;1;
3117;3704;20;
4879;4936;1;
1929;2804;4;
4144;4495;5;
3917;4609;4;
4176;4476;7;
3797;4066;3;
916;3916;20;
65;3827;20;
4723;4894;7;
1596;4232;17;
4030;4329;14;
539;4056;9;
3692;3969;13;
1135;3179;13;
4064;4803;11;
1532;2871;1;
324;4045;10;
505;4050;15;
3707;3773;8;
1529;4833;19;
3914;4873;5;
1138;3195;11;
4132;4398;11;
4963;4980;16;
3295;4308;1;
1377;3692;16;
3389;4923;19;
1804;4779;20;
19;83;19;
4191;4592;8;
1575;3709;3;
4962;4985;11;
1235;4103;1;
1180;4450;8;
2219;4217;18;
4736;4842;8;
4198;4553;18;
1990;3689;11;
1332;2088;7;
3378;4628;9;
596;2219;20;
2277;3622;20;
3060;3735;10;
316;3710;20;
1612;4176;6;
989;4811;10;
2942;4541;20;
4071;4973;4;
2969;4031;18;
2791;3352;5;
3201;4645;3;
298;2719;10;
111;1612;6;
872;1051;10;
2432;3615;15;
2008;2024;1;
861;3305;20;
143;2198;4;
697;1754;15;
16;4556;18;
861;1141;19;
101;3517;15;
4017;4242;6;
4781;4887;11;
3805;4407;10;
4022;4863;18;
1477;4809;14;
828;1841;3;
1327;2655;7;
3616;4880;3;
3002;4779;4;
4290;4933;17;
2885;3525;13;
1014;3740;18;
2822;4913;12;
4234;4954;12;
3434;4730;14;
3749;3936;10;
297;4023;8;
4542;4973;13;
4207;4713;18;
552;3313;5;
1832;3645;8;
559;2160;15;
4079;4997;14;
278;4354;20;
4870;4874;9;
3233;3669;8;
881;3482;20;
846;2043;12;
660;2610;10;
2055;3699;11;
285;1133;7;
4231;4801;5;
2304;4805;16;
2424;3543;14;
3599;4298;17;
3760;4359;12;
4849;4895;17;
824;4927;2;
3854;4371;20;
3976;4969;15;
2110;4242;4;
848;2377;1;
977;1893;11;
3409;4126;18;
4751;4968;18;
2108;3540;7;
2268;4365;2;
2548;3840;1;
3267;3830;6;
4796;4900;11;
1765;2230;16;
3582;4595;5;
4245;4696;12;
3432;4618;20;
519;1284;5;
4854;4867;20;
4418;4789;4;
3376;4068;18;
1194;1228;2;
4836;4956;11;
1903;2095;1;
4205;4967;19;
2173;2504;9;
2073;2784;5;
2362;3294;7;
1597;4455;9;
2310;3397;3;
743;2886;17;
3023;4687;16;
4087;4927;1;
1712;4907;11;
312;4997;17;
3812;4613;17;
1103;2583;1;
48;1028;13;
2851;3363;8;
749;2398;17;
76;770;14;
1596;4709;4;
3636;4447;5;
3153;3154;18;
777;2921;15;
1184;4080;12;
3479;3608;1;
4349;4497;11;
1070;2665;6;
1908;2335;8;
2648;3967;10;
4064;4427;14;
2211;2723;12;
4853;4866;16;
4398;4741;3;
1689;3040;15;
1102;1997;7;
458;1204;7;
4148;4257;18;
161;3501;7;
777;1809;6;
172;2084;15;
4591;4645;5;
1081;2483;12;
2520;3805;5;
2592;3785;18;
4474;4574;15;
351;1623;11;
1912;2730;2;
4551;4840;19;
4518;4739;19;
3671;4757;5;
3195;3995;11;
2743;3428;3;
849;1702;14;
858;1267;16;
1300;1730;9;
1458;1524;17;
2388;4639;18;
2214;4930;20;
2763;3352;1;
4712;4833;15;
707;4907;11;
1509;1682;5;
4719;4932;17;
3518;3639;1;
2117;4367;9;
4620;4819;3;
4572;4752;3;
2172;4154;10;
400;3532;10;
2141;2560;1;
1342;3362;17;
657;3515;19;
3747;4387;14;
3565;4171;8;
2927;3750;19;
4485;4884;5;
3938;4763;6;
4949;4975;14;
3144;4541;8;
2023;2771;18;
3791;4667;16;
1244;3852;5;
2186;2238;19;
2635;3622;15;
651;2368;18;
1054;2091;11;
3409;4166;1;
4317;4626;7;
106;645;9;
505;1426;7;
3643;3867;18;
1595;4307;12;
4447;4801;16;
338;3245;10;
355;1956;6;
38;2002;12;
26;204;15;
3140;3921;20;
4783;4863;8;
1850;2195;3;
1701;2195;5;
1505;4188;8;
3544;4095;14;
4497;4914;2;
3074;3978;8;
3319;4624;2;
3154;3294;12;
2683;4428;17;
3594;3698;13;
4527;4829;8;
2683;4491;14;
1780;3648;14;
4691;4947;20;
3735;4807;10;
628;4453;13;
2630;3701;19;
818;4613;11;
4508;4960;10;
1871;2972;10;
4984;4986;14;
4666;4738;20;
638;1746;20;
4353;4737;7;
3177;4009;2;
2168;4357;18;
3760;4117;3;
2762;3753;18;
1990;3529;8;
3800;4888;9;
3513;4835;16;
2833;4895;13;
2125;3037;17;
3056;3622;15;
538;1080;13;
4760;4887;20;
2180;4291;12;
4593;4908;4;
2735;2867;7;
505;956;10;
2487;3965;10;
1058;1237;13;
1923;3482;19;
2172;3567;19;
1738;4458;2;
3598;4493;5;
1123;4083;3;
3584;3866;1;
980;4351;7;
1462;4410;18;
2717;4541;7;
4862;4932;10;
2253;4025;3;
4816;4884;18;
1065;2435;3;
536;2446;15;
1308;3980;6;
4067;4561;7;
3774;3830;6;
4972;4984;1;
566;1644;18;
917;1212;20;
1691;3280;15;
2519;2739;17;
3194;3391;6;
3810;4858;16;
3378;4713;12;
4801;4852;14;
1379;4754;18;
1379;3271;12;
1450;3366;17;
4257;4385;2;
3057;3721;10;
2129;4914;5;
3933;4765;16;
3155;3559;14;
3077;4254;9;
2425;4689;3;
2463;3521;9;
1608;2946;3;
1491;2647;1;
1363;4223;20;
752;4945;2;
3116;3407;16;
1461;2651;11;
2334;4685;2;
2569;2946;15;
1301;4794;1;
805;3545;7;
4089;4870;17;
4368;4534;1;
1910;4544;10;
2152;4547;4;
2776;3578;12;
3531;4207;17;
3317;4766;18;
3117;3690;3;
1385;3386;5;
317;2069;17;
3975;4201;11;
401;1464;16;
1253;2368;19;
1183;3065;4;
3520;3549;3;
1468;2020;11;
2784;4975;17;
1430;3880;12;
2971;3803;19;
693;3162;6;
1000;2102;19;
3830;4291;5;
130;252;16;
3229;4198;6;
2713;3426;1;
2928;3459;16;
1349;1554;18;
4427;4943;9;
907;4568;11;
2214;2515;20;
2529;3429;4;
1625;4700;2;
3247;3521;18;
3989;4555;8;
64;302;1;
260;1031;20;
3101;4732;18;
281;4366;13;
3227;3465;7;
126;4668;7;
1264;2871;14;
531;3188;19;
3967;4999;4;
4267;4889;12;
4388;4443;16;
811;3409;12;
4396;4722;16;
4465;4826;18;
3582;4906;6;
3325;3996;14;
2106;2179;9;
1587;4620;13;
2640;4337;4;
1709;4728;9;
4867;4968;14;
1850;4565;13;
1369;1830;8;
1098;4870;17;
208;1441;19;
2233;4319;4;
3110;3744;11;
3818;3996;16;
1207;3532;8;
957;3900;10;
1117;1494;11;
3447;4531;18;
1737;1828;2;
2175;2894;4;
3726;3781;12;
2386;4277;8;
3652;4661;9;
4613;4928;19;
1496;4303;7;
3022;3871;4;
3606;4303;20;
4482;4910;14;
2143;4073;11;
2902;4415;18;
1415;4337;19;
930;2015;5;
2606;3561;17;
4821;4975;11;
74;2560;12;
2863;3032;14;
3886;4800;10;
2667;3469;9;
2928;3170;18;
2575;3373;5;
301;2869;11;
986;2658;11;
2390;4453;6;
3313;4069;8;
1403;4976;1;
699;2899;13;
2095;2704;4;
3836;4006;11;
746;3188;16;
2;4107;2;
161;465;4;
2984;3574;3;
1204;1520;11;
4654;4664;9;
2886;4896;18;
2592;3898;18;
4315;4498;2;
2416;2589;12;
2163;2599;6;
3744;4277;17;
2118;3392;2;
3326;4977;18;
1889;4536;13;
1447;2455;16;
1535;2695;15;
2808;2836;17;
3958;4746;1;
558;3169;3;
2140;2774;13;
3512;3709;14;
724;2690;6;
3558;4017;1;
2606;2887;5;
3733;4902;19;
1903;3421;11;
124;321;12;
2435;4116;11;
1538;1900;6;
4230;4359;8;
4521;4936;3;
2637;3582;18;
1026;2528;18;
3184;4912;16;
118;4047;17;
3655;4403;10;
1977;4362;4;
4957;4979;13;
659;1018;12;
1383;3889;6;
4705;4714;4;
2180;4752;20;
86;1855;12;
3057;4691;2;
1443;3789;11;
4400;4967;3;
3967;4675;5;
4824;4826;11;
904;4850;5;
400;2036;11;
4462;4780;10;
3965;4655;9;
948;4236;4;
4223;4308;10;
906;3788;7;
1916;2580;12;
4633;4747;14;
4655;4852;7;
2435;2847;15;
2825;4223;15;
599;4022;10;
991;2818;20;
3042;4632;16;
2028;4949;10;
4449;4790;4;
1057;1289;10;
2661;3994;15;
2093;3985;10;
4204;4573;15;
3042;4372;12;
2689;3670;3;
1146;4332;14;
2317;4754;9;
4912;4924;4;
3284;4837;9;
1195;4045;7;
3652;4944;4;
3813;4147;6;
4194;4983;14;
3803;4838;5;
3367;3382;8;
1671;2120;3;
754;3632;5;
775;2748;20;
2278;4517;7;
422;2499;3;
4386;4551;7;
3335;4102;3;
1469;1870;16;
3038;3312;17;
84;4592;13;
4336;4663;19;
2193;3654;19;
3520;4235;10;
138;3294;19;
2189;4321;17;
1744;1949;17;
4384;4972;13;
3923;4101;14;
4993;5000;2;
1227;2830;15;
458;864;4;
1516;4715;9;
4925;4974;17;
1486;4173;4;
1701;4416;9;
268;1120;8;
2987;4775;15;
620;1892;19;
1782;4191;18;
4408;4874;14;
558;1954;3;
1660;4350;3;
3393;3796;19;
2392;4352;20;
3257;4502;15;
1468;3875;6;
75;4124;14;
1682;1724;3;
3729;3991;19;
785;1797;17;
3593;4368;18;
2512;2976;2;
920;3769;15;
3963;4758;11;
4293;4695;4;
349;4496;7;
2287;4031;16;
4630;4846;10;
1590;2047;20;
2934;4966;11;
2083;3850;3;
4888;4981;8;
4658;4765;19;
3109;3579;1;
2036;4584;7;
2256;4908;20;
1395;2011;5;
2010;3306;18;
2251;2653;8;
2995;3636;4;
1493;3523;10;
1705;3829;15;
3572;4031;20;
1270;3797;17;
8;2985;17;
439;4581;15;
2024;3187;11;
3275;4021;20;
1287;1725;1;
179;4485;8;
863;3244;5;
2321;3198;6;
3668;4281;6;
646;4155;3;
4977;4999;6;
2658;4512;9;
828;2924;2;
3861;4709;8;
2673;4249;1;
4257;4926;10;
3677;4898;2;
2979;4427;15;
1714;4733;19;
4902;4987;19;
140;811;19;
3657;4964;18;
1210;2056;13;
379;737;8;
4308;4943;18;
2218;3544;9;
482;1752;8;
4172;4727;20;
1447;4781;19;
4112;4327;16;
4049;4568;16;
358;2451;2;
4631;4876;5;
337;1238;9;
629;4682;20;
2230;2835;12;
2914;4693;13;
1846;2558;6;
638;681;4;
555;4105;20;
1242;2690;1;
2601;4368;3;
4260;4505;13;
2143;3411;17;
4233;4586;5;
144;3360;15;
3789;4921;18;
1793;3364;2;
3038;3406;1;
637;1529;4;
436;1758;13;
3985;4708;9;
1975;3180;1;
1159;3344;10;
573;610;1;
2733;4085;5;
2461;2759;8;
3972;4155;10;
4994;4997;1;
2725;4599;19;
766;2649;7;
3792;4643;19;
4109;4509;14;
3944;4983;14;
1436;2649;4;
2088;2438;17;
2178;3201;4;
886;4550;3;
3191;3993;13;
2689;4150;6;
2308;4571;17;
200;2498;7;
2970;3089;18;
1400;3318;9;
3545;3942;12;
290;879;3;
3434;4446;9;
300;3042;17;
3182;4960;6;
1766;4113;12;
650;4649;8;
2820;4436;12;
2068;2291;1;
589;3026;8;
3512;3612;14;
170;3111;17;
2904;4502;17;
4013;4819;19;
59;4652;16;
4512;4722;4;
1601;2878;7;
2682;3970;16;
1212;2416;17;
2586;4700;6;
4233;4873;5;
4004;4341;9;
3001;3220;12;
2058;3648;19;
1955;3794;3;
3396;4735;13;
4432;4940;10;
3751;3904;12;
3249;3456;4;
706;2421;12;
4657;4811;4;
933;1197;2;
3527;3690;1;
537;1436;11;
334;1772;5;
4699;4997;13;
403;1567;17;
1436;2375;8;
4669;4871;17;
2685;4109;17;
378;4583;14;
1967;3068;18;
3868;4818;11;
1980;4354;20;
1816;3369;15;
3038;3664;10;
787;2280;9;
2183;4355;3;
311;2881;8;
3127;3316;1;
3300;3440;12;
3223;4397;13;
4454;4854;11;
3425;4161;3;
2329;4946;6;
3835;4972;5;
243;1757;5;
1660;4922;14;
2323;4266;1;
610;4138;8;
3346;4009;15;
4367;4506;10;
2505;3658;6;
2824;4473;15;
4885;4974;6;
2766;4851;4;
3786;4774;4;
850;2640;13;
4496;4593;13;
3321;3796;2;
2792;4458;3;
2065;3260;2;
1395;4276;1;
3454;4852;12;
4480;4872;11;
2529;3771;19;
2180;3385;14;
440;2599;19;
320;2654;4;
4747;4973;6;
1116;3326;12;
1023;1061;2;
3299;4620;4;
165;817;8;
4104;4454;1;
3431;4882;18;
4059;4681;9;
4373;4543;16;
3801;3963;14;
932;3060;1;
3459;4048;16;
4793;4823;1;
1614;2838;6;
1159;4019;12;
4593;4773;16;
2430;4391;2;
918;1535;1;
1284;3967;15;
2199;4784;3;
4888;4949;9;
2869;3922;4;
1772;4188;16;
1762;4568;1;
3592;3765;14;
1734;4119;20;
4475;4476;20;
4303;4801;10;
1786;4031;2;
3080;4680;8;
1849;2448;11;
2160;4265;10;
1136;3346;1;
820;1588;3;
3322;4722;7;
476;1944;14;
32;3662;6;
3295;4187;7;
1867;2968;5;
3777;4613;18;
2656;2719;5;
2426;4751;12;
3093;4598;19;
125;2702;11;
3611;4379;9;
2390;4060;20;
2350;2963;12;
4012;4828;16;
4789;4867;3;
399;2185;11;
1614;2206;12;
2322;3220;11;
4928;4977;20;
1812;3068;18;
2616;3475;6;
4561;4945;13;
4228;4434;15;
4122;4571;8;
4914;4992;9;
3793;4271;15;
3993;4552;14;
2238;2799;13;
2132;4465;17;
2959;3346;6;
3633;4104;5;
813;4534;7;
3520;4824;7;
1230;3115;4;
4863;4964;17;
3324;4850;15;
3306;4626;4;
2558;4409;1;
3258;4904;6;
4403;4837;13;
3530;3612;10;
4421;4613;14;
4612;4795;17;
422;3927;6;
4559;4975;13;
1074;2188;15;
4780;4811;7;
1484;3447;6;
2674;4439;5;
990;3059;7;
3978;4818;7;
15;2786;3;
725;1273;10;
2390;3138;6;
3159;3288;11;
3076;3924;2;
1956;3110;2;
1180;2404;1;
3668;4696;19;
3415;4235;8;
72;1993;17;
3373;4124;17;
4105;4608;5;
1809;1882;7;
3047;4959;17;
1249;2165;16;
2921;4338;5;
4391;4877;8;
590;1790;3;
3910;4401;10;
364;2958;13;
3123;3808;13;
3215;4661;15;
752;3411;7;
